flightTime,flightMode,stateShiranui3,stateBuzzer,pressure,temperature,altitude,descentCount,accelerationX,accelerationY,accelerationZ,gyroX,gyroY,gyroZ,yaw,pitch,roll,voltage33,voltage5,voltage12
28.99,4,0,1,100329.40,20.06,157.97,168,0.35,-0.01,0.92,-8.17,-4.27,-200.98,69.06801,-0.70606,7.381621,3.30,4.88,11.88
29.01,4,0,1,100332.01,20.05,157.75,169,0.30,-0.00,0.95,-4.51,-2.74,-206.89,64.93605,-1.16657,7.236881,3.30,4.87,11.94
29.03,4,0,1,100337.16,20.06,157.32,170,0.21,0.03,0.92,-1.10,-0.24,-213.54,60.67466,-1.65944,7.088689,3.30,4.87,11.89
29.06,4,0,1,100339.75,20.06,157.10,171,0.23,0.04,0.93,1.46,3.17,-220.73,54.07981,-2.44981,6.83256,3.30,4.87,11.89
29.08,4,0,1,100341.47,20.06,156.96,172,0.25,-0.04,0.99,3.60,7.20,-227.87,49.53984,-3.01976,6.621676,3.30,4.88,11.89
29.10,4,0,1,100339.75,20.06,157.10,173,0.20,0.06,0.89,3.90,10.85,-232.56,44.9134,-3.61341,6.372042,3.30,4.87,11.89
29.12,4,0,1,100343.20,20.05,156.81,174,0.18,0.07,0.88,5.55,13.60,-237.26,40.19711,-4.22362,6.087115,3.29,4.87,11.89
29.14,4,0,1,100344.06,20.06,156.74,175,0.13,0.11,0.94,4.51,16.16,-239.63,35.43561,-4.83814,5.741553,3.30,4.87,11.86
29.16,4,0,1,100361.28,20.07,155.30,176,0.05,0.19,0.88,4.76,18.54,-240.98,30.65645,-5.44829,5.364148,3.30,4.87,11.86
29.18,4,0,1,100359.59,20.06,155.44,177,0.00,0.17,0.97,2.20,21.10,-241.46,25.86491,-6.05142,4.90324,3.30,4.87,11.88
29.21,4,0,1,100369.08,20.05,154.64,178,-0.10,0.23,0.94,0.49,21.95,-241.95,18.68427,-6.90755,4.13851,3.30,4.89,11.75
29.23,4,0,1,100365.66,20.05,154.93,179,-0.16,0.29,0.87,-2.01,22.20,-242.44,13.88824,-7.4522,3.562668,3.30,4.87,11.73
29.25,4,0,1,100369.94,20.06,154.57,180,-0.22,0.23,0.89,-3.90,21.04,-242.56,9.088801,-7.94394,2.925726,3.30,4.89,11.84
29.27,4,0,1,100375.12,20.06,154.14,181,-0.36,0.22,1.01,-5.37,18.60,-241.28,4.306473,-8.38603,2.230156,3.30,4.87,11.76
29.30,4,0,1,100368.25,20.05,154.71,182,-0.40,0.09,0.99,-8.23,15.73,-241.65,-2.90437,-8.91755,1.028398,3.30,4.88,11.89
29.32,4,0,1,100375.12,20.06,154.14,183,-0.42,0.08,0.98,-9.82,12.74,-241.83,-7.71164,-9.15122,0.190683,3.30,4.87,11.84
29.34,4,0,1,100384.61,20.05,153.34,184,-0.45,0.05,1.03,-12.26,7.99,-243.54,-12.5555,-9.26168,-0.69272,3.30,4.87,11.89
29.36,4,0,1,100389.78,20.05,152.91,185,-0.48,0.14,1.06,-12.50,2.93,-245.00,-17.4205,-9.22731,-1.56558,3.30,4.87,11.89
29.38,4,0,1,100393.23,20.06,152.62,186,-0.55,0.20,1.00,-16.10,-1.77,-247.13,-22.3295,-9.06693,-2.47402,3.30,4.88,11.94
29.40,4,0,1,100401.00,20.06,151.97,187,-0.54,0.12,1.03,-18.23,-6.95,-247.50,-27.2479,-8.77543,-3.38762,3.30,4.87,11.86
29.42,4,0,1,100404.48,20.05,151.68,188,-0.65,0.26,1.07,-19.88,-13.48,-249.51,-32.207,-8.33147,-4.28865,3.30,4.87,11.94
29.44,4,0,1,100401.00,20.06,151.97,189,-0.62,0.21,1.02,-22.80,-21.40,-248.54,-37.1476,-7.73221,-5.17157,3.30,4.87,11.86
29.47,4,0,1,100398.44,20.04,152.18,190,-0.64,0.10,1.01,-22.62,-29.09,-245.00,-44.4467,-6.6037,-6.37805,3.30,4.89,11.99
29.49,4,0,1,100407.07,20.05,151.46,191,-0.54,0.03,0.94,-22.26,-37.13,-240.67,-49.2277,-5.70256,-7.08437,3.30,4.87,11.84
29.51,4,0,1,100409.66,20.05,151.25,192,-0.54,-0.06,0.95,-21.59,-41.59,-234.70,-53.8877,-4.72472,-7.7031,3.29,4.87,12.02
29.53,4,0,1,100413.97,20.04,150.88,193,-0.49,-0.14,0.91,-16.95,-49.76,-228.60,-58.4209,-3.64225,-8.1884,3.30,4.87,11.88
29.55,4,0,1,100417.42,20.05,150.60,194,-0.36,-0.29,0.87,-12.13,-54.09,-223.05,-62.842,-2.50334,-8.55315,3.30,4.87,11.88
29.57,4,0,1,100427.77,20.05,149.73,195,-0.30,-0.25,0.83,-5.49,-57.13,-217.99,-67.149,-1.33027,-8.75022,3.30,4.88,11.79
29.59,4,0,1,100432.95,20.05,149.30,196,-0.33,-0.31,0.83,0.73,-61.10,-214.63,-71.3785,-0.11925,-8.80234,3.29,4.87,11.71
29.61,4,0,1,100428.63,20.04,149.66,197,-0.25,-0.29,0.78,6.89,-62.74,-211.77,-75.5377,1.097177,-8.70367,3.30,4.87,11.75
29.64,4,0,1,100431.24,20.02,149.44,198,-0.13,-0.27,0.82,14.45,-64.15,-209.94,-81.6896,2.906071,-8.27385,3.30,4.87,11.62
29.66,4,0,1,100438.15,20.03,148.86,199,-0.05,-0.30,0.84,20.85,-63.54,-207.56,-85.7325,4.074083,-7.83286,3.30,4.87,11.79
29.68,4,0,1,100438.98,20.04,148.79,200,0.00,-0.27,0.83,27.50,-61.34,-206.40,-89.7327,5.18233,-7.24411,3.30,4.88,11.83
29.70,4,0,1,100456.25,20.05,147.35,201,0.09,-0.18,0.81,34.57,-58.90,-205.67,-93.6961,6.221718,-6.47512,3.30,4.87,11.71
29.73,4,0,1,100454.52,20.04,147.49,202,0.27,-0.15,0.86,39.45,-54.82,-207.99,-99.7419,7.752524,-5.10068,3.30,4.87,11.59
29.75,4,0,1,100455.38,20.04,147.42,203,0.32,-0.12,0.92,44.57,-48.96,-210.73,-103.805,8.635193,-4.03772,3.30,4.87,11.76
29.77,4,0,1,100460.55,20.04,146.99,204,0.41,-0.02,0.91,46.83,-43.48,-214.02,-107.92,9.387204,-2.87933,3.30,4.87,11.76
29.79,4,0,1,100462.28,20.04,146.84,205,0.46,0.05,0.85,48.29,-35.06,-219.27,-112.124,9.972066,-1.64003,3.31,4.87,11.62
29.81,4,0,1,100470.05,20.04,146.19,206,0.34,0.13,0.87,50.61,-28.96,-224.45,-116.405,10.37069,-0.30311,3.30,4.87,11.70
29.83,4,0,1,100480.39,20.04,145.33,207,0.35,0.09,0.86,49.15,-22.44,-229.63,-120.792,10.60451,1.063272,3.30,4.87,11.86
29.85,4,0,1,100482.13,20.05,145.18,208,0.34,0.19,0.86,48.23,-15.30,-234.88,-125.272,10.63972,2.456345,3.30,4.88,11.92
29.87,4,0,1,100473.50,20.04,145.90,209,0.34,0.31,0.94,44.94,-10.06,-242.20,-129.905,10.48973,3.843739,3.30,4.87,11.83
29.90,4,0,1,100479.56,20.03,145.40,210,0.26,0.36,0.85,40.49,-3.72,-249.09,-137.069,9.918363,5.857373,3.30,4.87,11.81
29.92,4,0,1,100487.30,20.05,145.18,211,0.18,0.41,0.88,37.01,-0.73,-255.67,-141.996,9.334785,7.140396,3.30,4.88,11.78
29.94,4,0,1,100487.30,20.05,144.75,212,0.17,0.48,0.91,30.98,2.56,-263.11,-147.094,8.585628,8.332461,3.30,4.87,11.81
29.96,4,0,1,100491.61,20.04,144.39,213,0.09,0.47,0.96,26.83,4.21,-271.10,-152.37,7.676091,9.424207,3.29,4.88,11.76
29.98,4,0,1,100497.66,20.05,143.88,214,0.05,0.44,0.94,20.06,5.00,-279.09,-157.838,6.627006,10.36914,3.30,4.87,11.55
30.00,4,0,1,100501.10,20.04,144.03,215,-0.05,0.54,0.96,15.30,3.96,-287.20,-163.502,5.473678,11.17916,3.30,4.87,11.59
30.02,4,0,1,100498.52,20.04,143.81,216,-0.15,0.59,0.95,8.35,1.40,-291.89,-169.308,4.253541,11.80335,3.30,4.87,11.71
30.04,4,0,1,100511.45,20.04,142.73,217,-0.16,0.53,0.93,3.96,-1.46,-294.09,-175.195,2.995378,12.24974,3.30,4.87,11.67
30.07,4,0,1,100511.45,20.04,142.73,218,-0.26,0.49,0.92,0.73,-5.61,-293.60,175.9382,1.107299,12.60462,3.30,4.87,11.70
30.09,4,0,1,100523.54,20.05,141.72,219,-0.25,0.41,0.89,-2.07,-10.85,-290.91,170.0309,-0.10874,12.63529,3.30,4.87,11.67
30.11,4,0,1,100511.45,20.04,142.73,220,-0.17,0.28,0.82,-0.73,-15.43,-287.74,164.1515,-1.25682,12.53218,3.30,4.87,11.70
30.13,4,0,1,100508.03,20.04,143.01,221,-0.19,0.26,0.89,-1.28,-19.63,-285.12,158.2973,-2.32867,12.29741,3.30,4.86,11.83
30.15,4,0,1,100511.45,20.04,142.73,222,-0.23,0.31,0.90,-0.24,-23.41,-283.11,152.4564,-3.33483,11.97735,3.30,4.88,11.83
30.17,4,0,1,100519.20,20.05,142.08,223,-0.12,0.26,0.82,1.28,-26.71,-283.23,146.5992,-4.24094,11.55029,3.30,4.88,11.79
30.20,4,0,1,100527.84,20.04,141.36,224,-0.10,0.23,0.86,5.00,-29.82,-284.51,137.757,-5.43983,10.8052,3.30,4.88,11.73
30.22,4,0,1,100533.89,20.05,140.85,225,-0.09,0.28,0.81,7.13,-30.85,-287.01,131.8116,-6.14028,10.25772,3.30,4.88,11.65
30.24,4,0,1,100538.19,20.06,140.49,226,-0.11,0.33,0.84,10.06,-32.32,-289.88,125.7999,-6.77912,9.702176,3.30,4.87,11.88
30.26,4,0,1,100551.13,20.06,139.41,227,-0.08,0.26,0.87,12.99,-32.68,-292.87,119.7352,-7.36516,9.077529,3.30,4.87,11.65
30.28,4,0,1,100546.83,20.05,139.77,228,-0.10,0.26,0.91,15.73,-32.62,-296.16,113.6112,-7.89573,8.418413,3.30,4.88,11.68
30.31,4,0,1,100553.73,20.04,139.19,229,-0.08,0.29,0.88,17.99,-31.22,-299.82,104.3548,-8.59449,7.384598,3.29,4.87,11.79
30.33,4,0,1,100561.48,20.06,138.54,230,0.00,0.30,0.92,21.22,-28.84,-303.90,98.10979,-9.00344,6.662099,3.30,4.87,11.76
30.35,4,0,1,100552.84,20.05,139.27,231,0.06,0.33,0.86,22.50,-24.21,-306.46,91.83307,-9.38969,5.912534,3.30,4.87,11.18
30.37,4,0,1,100555.44,20.05,139.05,232,0.03,0.40,0.91,22.93,-19.94,-310.18,85.50076,-9.74876,5.126451,3.30,4.87,11.73
30.39,4,0,1,100561.48,20.06,138.54,233,0.03,0.43,0.90,22.87,-16.34,-312.62,79.13756,-10.0636,4.301263,3.30,4.87,11.99
30.41,4,0,1,100564.95,20.05,138.25,234,-0.05,0.46,0.88,21.95,-12.32,-314.15,72.76051,-10.3366,3.439636,3.30,4.87,11.92
30.43,4,0,1,100577.01,20.05,137.25,235,-0.08,0.53,0.92,19.51,-9.94,-315.85,66.37427,-10.5414,2.526676,3.30,4.87,12.05
30.45,4,0,1,100561.48,20.06,138.54,236,-0.12,0.47,0.85,15.85,-6.77,-318.66,59.95728,-10.6785,1.552051,3.30,4.87,12.02
30.47,4,0,1,100582.19,20.05,136.81,237,-0.24,0.50,0.88,12.20,-6.10,-321.28,53.51271,-10.7212,0.526888,3.30,4.87,12.05
30.50,4,0,1,100575.30,20.05,137.39,238,-0.32,0.53,0.86,9.57,-7.13,-323.29,43.83723,-10.5573,-1.04779,3.30,4.87,12.02
30.52,4,0,1,100576.14,20.05,137.32,239,-0.37,0.38,0.88,4.76,-8.66,-327.38,37.33133,-10.2818,-2.1349,3.30,4.87,11.88
30.54,4,0,1,100587.36,20.06,136.38,240,-0.40,0.28,0.89,2.99,-10.43,-330.67,30.77886,-9.86492,-3.21236,3.30,4.87,11.83
30.56,4,0,1,100589.97,20.06,136.16,241,-0.46,0.28,0.83,-0.37,-13.29,-333.48,24.19554,-9.30029,-4.27923,3.30,4.87,11.68
30.58,4,0,1,100596.02,20.05,135.66,242,-0.47,0.21,0.93,-0.67,-16.59,-336.40,17.57524,-8.57688,-5.28373,3.30,4.88,11.68
30.60,4,0,1,100593.42,20.05,135.87,243,-0.47,0.10,0.91,-0.61,-21.04,-338.66,10.93334,-7.69957,-6.20437,3.30,4.87,11.68
30.62,4,0,1,100606.37,20.05,134.79,244,-0.42,0.19,0.87,-1.89,-24.76,-338.90,4.311734,-6.67793,-7.0227,3.30,4.87,11.75
30.64,4,0,1,100605.50,20.04,134.86,245,-0.41,0.15,0.91,-3.54,-27.07,-337.13,-2.2626,-5.55439,-7.72939,3.30,4.87,11.75
30.66,4,0,1,100608.95,20.05,134.58,246,-0.46,0.04,0.91,-1.40,-32.26,-331.46,-8.70084,-4.3367,-8.27437,3.30,4.88,11.75
30.68,4,0,1,100617.57,20.04,133.85,247,-0.41,-0.01,0.90,0.73,-36.95,-325.55,-14.9979,-3.0428,-8.64632,3.29,4.88,11.75
30.71,4,0,1,100618.44,20.04,133.78,248,-0.32,-0.13,0.87,4.63,-40.85,-317.87,-24.1724,-1.04455,-8.86817,3.30,4.88,11.62
30.73,4,0,1,100615.88,20.03,134.00,249,-0.32,-0.12,0.87,10.37,-43.41,-313.05,-30.1808,0.301586,-8.77428,3.30,4.86,11.65
30.75,4,0,1,100619.33,20.03,133.71,250,-0.23,-0.19,0.83,14.33,-44.70,-309.63,-36.1099,1.626156,-8.50636,3.30,4.87,11.60
30.78,4,0,1,100620.16,20.04,133.64,251,-0.11,-0.20,0.88,21.28,-44.45,-307.20,-44.8947,3.519166,-7.73682,3.29,4.87,11.62
30.80,4,0,1,100626.22,20.03,133.13,252,0.03,-0.16,0.82,25.67,-42.20,-306.77,-50.7479,4.689882,-7.00544,3.30,4.88,11.65
30.82,4,0,1,100630.52,20.04,132.77,253,0.05,-0.18,0.83,31.10,-39.09,-308.11,-56.6217,5.738613,-6.11929,3.30,4.87,11.79
30.84,4,0,1,100636.58,20.03,132.27,254,0.05,-0.12,0.88,34.94,-36.83,-310.24,-62.5325,6.673347,-5.07702,3.29,4.88,11.76
30.86,4,0,1,100649.52,20.03,131.19,255,0.17,-0.10,0.92,39.02,-32.44,-311.95,-68.4753,7.46342,-3.88296,3.30,4.87,11.76
30.88,4,0,1,100649.52,20.03,131.19,256,0.09,0.01,0.85,41.16,-28.41,-312.50,-74.4321,8.074868,-2.59851,3.30,4.87,11.76
30.90,4,0,1,100649.50,20.04,131.19,257,0.17,0.04,0.90,41.71,-24.76,-312.13,-80.3913,8.515884,-1.24734,3.30,4.88,11.73
30.92,4,0,1,100656.40,20.04,130.61,258,0.24,0.14,0.85,43.41,-19.33,-312.56,-86.3601,8.776077,0.168982,3.30,4.91,12.02
30.95,4,0,1,100658.16,20.03,130.46,259,0.22,0.17,0.89,42.20,-13.78,-313.72,-95.361,8.774993,2.302328,3.30,4.89,12.02
30.97,4,0,1,100657.27,20.04,130.54,260,0.17,0.10,0.93,41.65,-10.00,-316.28,-101.433,8.509789,3.681795,3.30,4.88,12.00
30.99,4,0,1,100652.98,20.03,130.90,261,0.15,0.07,0.86,41.10,-5.37,-320.30,-107.591,8.04459,5.004961,3.30,4.88,12.02
31.01,4,0,1,100662.45,20.03,130.10,262,0.16,0.25,0.88,39.27,-2.56,-324.51,-113.843,7.406798,6.318633,3.30,4.87,11.88
31.03,4,0,1,100672.81,20.03,129.24,263,0.15,0.22,0.83,35.49,2.93,-330.37,-120.23,6.546358,7.516067,3.30,4.87,11.86
31.05,4,0,1,100667.64,20.03,129.67,264,0.02,0.29,0.87,32.20,5.79,-336.10,-126.75,5.507878,8.580837,3.30,4.87,11.88
31.07,4,0,1,100672.81,20.03,129.24,265,0.01,0.29,0.91,30.43,5.00,-344.02,-133.45,4.334832,9.506664,3.30,4.87,11.89
31.09,4,0,1,100671.11,20.02,129.38,266,-0.02,0.19,0.87,27.44,7.13,-346.65,-140.221,3.041048,10.22833,3.30,4.88,11.89
31.12,4,0,1,100685.76,20.03,128.16,267,-0.05,0.28,0.88,22.38,7.80,-348.23,-150.454,0.938999,10.94627,3.30,4.87,11.89
31.14,4,0,1,100692.63,20.04,127.58,268,-0.01,0.28,0.92,24.21,7.07,-348.29,-157.304,-0.49139,11.19973,3.29,4.87,11.89
31.16,4,0,1,100697.81,20.04,127.15,269,-0.08,0.32,0.95,21.59,7.20,-346.77,-164.144,-1.9532,11.25758,3.30,4.87,11.89
31.18,4,0,1,100702.16,20.03,127.22,270,-0.05,0.24,0.93,19.27,8.35,-346.52,-170.99,-3.38047,11.09676,3.30,4.86,11.89
31.21,4,0,1,100706.46,20.03,126.43,271,0.01,0.25,0.96,16.40,8.05,-346.46,178.7305,-5.41329,10.51107,3.30,4.85,11.75
31.23,4,0,1,100701.28,20.03,126.86,272,0.04,0.24,0.94,16.59,10.06,-348.72,171.8219,-6.72464,9.927219,3.30,4.85,11.73
31.25,4,0,1,100704.74,20.03,126.57,273,-0.05,0.27,0.88,13.66,11.10,-351.77,164.8505,-7.97562,9.157623,3.30,4.86,11.73
31.27,4,0,1,100707.33,20.03,126.36,274,-0.11,0.31,0.91,10.30,12.32,-354.45,157.8319,-9.14503,8.213334,3.30,4.87,11.71
31.29,4,0,1,100721.11,20.04,125.21,275,-0.13,0.26,0.92,9.70,11.89,-358.48,150.7149,-10.1987,7.105398,3.30,4.86,11.47
31.32,4,0,1,100723.70,20.04,124.99,276,-0.24,0.28,0.94,7.62,10.85,-359.39,140.0143,-11.4934,5.221758,3.30,4.87,11.86
31.34,4,0,1,100728.88,20.04,124.56,277,-0.28,0.31,0.96,6.89,9.27,-359.15,132.8582,-12.1487,3.857747,3.29,4.88,11.92
31.36,4,0,1,100722.86,20.03,124.41,278,-0.21,0.37,0.93,1.65,9.76,-356.59,125.776,-12.6266,2.385235,3.30,4.87,11.92
31.38,4,0,1,100736.64,20.04,123.91,279,-0.24,0.30,0.85,-2.38,9.94,-353.35,118.7786,-12.9179,0.844099,3.30,4.87,12.02
31.40,4,0,1,100740.09,20.04,123.62,280,-0.45,0.22,0.93,-5.61,5.67,-351.59,111.8269,-12.9959,-0.73684,3.30,4.87,12.02
31.42,4,0,1,100732.33,20.04,124.27,281,-0.43,0.15,0.92,-3.90,1.95,-347.44,104.9284,-12.8333,-2.27816,3.30,4.88,12.04
31.44,4,0,1,100751.31,20.05,122.68,282,-0.44,0.18,0.92,-6.95,-1.89,-342.62,98.14269,-12.4466,-3.79692,3.30,4.87,11.91
31.46,4,0,1,100734.05,20.04,124.13,0,-0.41,0.10,0.88,-5.00,-5.79,-340.67,91.3779,-11.8407,-5.23117,3.29,4.88,11.75
31.49,4,0,1,100745.27,20.04,123.19,1,-0.43,0.03,0.90,-5.43,-8.96,-338.96,81.31481,-10.5931,-7.22131,3.30,4.87,11.75
31.51,4,0,1,100759.94,20.04,121.96,2,-0.41,-0.11,0.88,-2.50,-13.35,-336.65,74.63869,-9.55087,-8.3839,3.29,4.87,11.75
31.53,4,0,1,100746.14,20.05,123.12,3,-0.37,-0.25,0.85,0.12,-15.55,-336.22,67.97719,-8.3825,-9.42838,3.30,4.88,11.73
31.55,4,0,1,100751.31,20.05,122.68,4,-0.31,-0.21,0.84,3.54,-16.95,-332.38,61.37374,-7.09044,-10.2474,3.30,4.87,11.62
31.57,4,0,1,100760.80,20.04,121.89,5,-0.29,-0.27,0.90,7.87,-18.29,-327.13,54.86635,-5.73087,-10.8585,3.30,4.88,11.67
31.59,4,0,1,100772.88,20.04,120.88,6,-0.26,-0.29,0.90,11.22,-18.60,-320.55,48.48768,-4.3442,-11.268,3.30,4.87,11.70
31.61,4,0,1,100765.98,20.04,121.46,7,-0.20,-0.32,0.87,15.79,-18.17,-314.57,42.22086,-2.96154,-11.4739,3.30,4.87,11.73
31.63,4,0,1,100782.38,20.05,120.09,8,-0.20,-0.23,0.86,19.21,-18.11,-306.83,36.10209,-1.59162,-11.4668,3.30,4.87,11.75
31.65,4,0,1,100777.20,20.05,120.52,9,-0.07,-0.36,0.87,22.99,-13.84,-301.46,30.08495,-0.30962,-11.3257,3.30,4.87,11.73
31.67,4,0,1,100786.69,20.04,119.73,10,-0.03,-0.35,0.93,26.59,-11.22,-296.46,24.14064,0.912574,-10.9615,3.30,4.88,11.71
31.70,4,0,1,100785.81,20.04,119.80,11,0.05,-0.30,0.88,31.28,-5.37,-294.45,15.24587,2.634795,-10.1037,3.30,4.87,11.60
31.72,4,0,1,100787.57,20.03,119.66,12,0.03,-0.21,0.89,33.05,-2.01,-295.18,9.30353,3.624231,-9.37515,3.30,4.88,11.59
31.74,4,0,1,100794.47,20.03,119.08,13,0.14,-0.29,0.88,33.60,3.48,-296.04,3.342138,4.553989,-8.58457,3.30,4.85,11.60
31.76,4,0,1,100799.64,20.03,118.65,14,0.10,-0.22,0.90,33.66,7.56,-297.62,-2.66087,5.278557,-7.67427,3.30,4.87,11.62
31.79,4,0,1,100815.17,20.03,117.35,15,0.13,-0.18,0.90,32.93,10.85,-299.76,-11.7094,6.148194,-6.19112,3.30,4.87,11.62
31.81,4,0,1,100809.13,20.02,117.86,16,0.13,-0.14,0.92,31.46,14.70,-300.49,-17.757,6.548179,-5.16499,3.30,4.87,11.76
31.83,4,0,1,100815.17,20.03,117.35,17,0.06,-0.17,0.90,28.84,17.62,-299.94,-23.784,6.800284,-4.17054,3.29,4.87,11.71
31.85,4,0,1,100820.34,20.03,116.92,18,-0.06,-0.08,0.87,26.16,19.45,-297.13,-29.7545,6.928152,-3.1831,3.30,4.87,11.67
31.87,4,0,1,100813.47,20.02,117.50,19,-0.01,-0.04,0.84,22.38,18.90,-293.78,-35.6511,6.960209,-2.23332,3.30,4.87,11.96
31.89,4,0,1,100819.48,20.02,116.99,20,-0.06,-0.02,0.89,20.73,19.51,-290.06,-41.4668,6.888043,-1.3165,3.30,4.89,11.89
31.91,4,0,1,100831.59,20.02,115.98,21,-0.03,0.08,0.95,17.26,17.62,-285.24,-47.1817,6.748517,-0.44595,3.30,4.87,11.96
31.93,4,0,1,100822.94,20.03,116.71,22,-0.01,-0.02,0.92,13.84,17.80,-283.90,-52.868,6.520326,0.346628,3.30,4.87,11.94
31.95,4,0,1,100826.41,20.02,116.42,23,-0.14,-0.06,0.90,11.71,15.98,-281.22,-58.4948,6.237816,1.078036,3.30,4.88,12.02
31.98,4,0,1,100839.35,20.02,115.34,24,-0.09,0.00,0.88,10.00,12.38,-277.99,-66.8206,5.744102,2.088972,3.30,4.87,12.00
32.00,4,0,1,100830.72,20.01,116.06,25,-0.11,-0.17,0.88,10.00,11.28,-274.15,-72.2892,5.36286,2.688996,3.30,4.88,12.00
32.02,4,0,1,100844.53,20.02,114.90,26,-0.12,-0.22,0.87,9.94,7.99,-270.12,-77.6714,4.969361,3.240473,3.30,4.87,11.86
32.04,4,0,1,100837.61,20.01,115.48,27,-0.01,-0.23,0.87,12.44,6.16,-267.26,-82.984,4.559797,3.767388,3.30,4.87,11.86
32.06,4,0,1,100847.97,20.01,114.62,28,-0.02,-0.18,0.92,14.15,4.39,-266.28,-88.2724,4.120085,4.272657,3.30,4.87,11.86
32.08,4,0,1,100847.97,20.01,114.62,29,-0.04,-0.21,0.90,16.95,2.74,-267.68,-93.5812,3.651319,4.766148,3.30,4.87,11.89
32.10,4,0,1,100855.73,20.01,113.97,30,-0.04,-0.13,0.94,21.95,1.89,-268.54,-98.8957,3.141976,5.268299,3.30,4.87,11.89
32.12,4,0,1,100865.25,20.00,113.18,31,0.04,-0.06,0.88,22.87,1.52,-268.60,-104.208,2.602984,5.72751,3.29,4.87,11.89
32.14,4,0,1,100857.48,20.00,113.82,32,0.06,-0.05,0.87,24.45,3.23,-266.22,-109.467,2.018557,6.148015,3.30,4.88,11.89
32.17,4,0,1,100861.79,20.00,113.46,33,0.04,0.03,0.97,26.95,3.72,-263.90,-117.275,1.068463,6.711641,3.30,4.88,12.02
32.19,4,0,1,100869.55,20.01,112.82,34,0.02,-0.02,0.96,28.90,4.09,-262.13,-122.446,0.398722,7.0332,3.30,4.87,12.04
32.21,4,0,1,100878.19,20.00,112.10,35,0.11,0.05,0.97,30.85,5.85,-259.76,-127.557,-0.28619,7.31911,3.30,4.88,11.88
32.24,4,0,1,100876.44,20.01,112.24,36,0.01,0.15,0.94,30.12,8.17,-257.68,-135.162,-1.39964,7.610411,3.30,4.85,11.92
32.26,4,0,1,100880.78,20.00,111.88,37,-0.03,0.17,0.93,30.85,9.70,-258.05,-140.244,-2.1795,7.727183,3.30,4.88,11.88
32.28,4,0,1,100895.42,20.01,110.66,38,0.06,0.21,0.93,30.55,11.04,-260.00,-145.345,-2.95202,7.802022,3.30,4.87,11.73
32.30,4,0,1,100892.84,20.01,110.88,39,0.07,0.20,0.94,27.80,13.96,-262.93,-150.505,-3.76605,7.772224,3.30,4.87,11.91
32.32,4,0,1,100883.37,20.00,111.66,40,-0.15,0.33,0.91,25.61,14.39,-266.28,-155.725,-4.65322,7.696373,3.30,4.87,12.05
32.34,4,0,1,100891.12,20.02,111.02,41,-0.16,0.38,0.90,23.54,13.48,-268.60,-160.994,-5.51584,7.515706,3.30,4.88,11.92
32.36,4,0,1,100917.00,20.02,108.86,42,-0.30,0.37,0.93,21.04,13.05,-269.33,-166.294,-6.38555,7.211752,3.30,4.87,11.83
32.38,4,0,1,100905.78,20.01,109.80,43,-0.35,0.38,0.88,16.77,11.95,-269.51,-171.607,-7.21147,6.782289,3.30,4.87,11.79
32.40,4,0,1,100902.31,20.02,110.09,44,-0.34,0.40,0.91,14.82,9.76,-267.87,-176.895,-7.95893,6.269082,3.30,4.75,11.76
32.42,4,0,1,100917.84,20.02,108.79,45,-0.42,0.34,0.92,13.35,7.07,-265.00,177.856,-8.63396,5.670628,3.30,4.87,11.76
32.45,4,0,1,100917.00,20.02,108.86,46,-0.51,0.33,0.96,9.76,3.78,-260.12,170.107,-9.47223,4.626354,3.30,4.87,11.78
32.47,4,0,1,100920.42,20.02,108.58,47,-0.58,0.35,0.97,9.82,-0.06,-254.45,165.0322,-9.89802,3.895221,3.30,4.87,11.79
32.49,4,0,1,100922.18,20.01,108.43,48,-0.59,0.24,0.97,8.17,-4.51,-246.28,160.0968,-10.2034,3.1325,3.30,4.87,11.79
32.51,4,0,1,100923.02,20.02,108.36,49,-0.57,0.17,0.95,8.66,-8.05,-239.57,155.2757,-10.3987,2.37131,3.30,4.88,11.79
32.53,4,0,1,100933.38,20.02,107.50,50,-0.57,0.13,1.00,10.85,-12.44,-230.61,150.6091,-10.4768,1.650362,3.30,4.88,11.78
32.55,4,0,1,100942.89,20.02,106.70,51,-0.58,0.09,0.94,11.77,-16.52,-223.78,146.0583,-10.4491,0.958214,3.30,4.88,11.79
32.57,4,0,1,100937.71,20.02,107.13,52,-0.58,-0.00,0.91,14.21,-20.00,-216.28,141.6322,-10.3279,0.310158,3.29,4.88,11.79
32.59,4,0,1,100948.06,20.02,106.27,53,-0.62,-0.03,0.91,19.57,-24.45,-209.09,137.3186,-10.1114,-0.24638,3.30,4.87,11.78
32.61,4,0,1,100951.49,20.02,105.99,54,-0.48,-0.02,0.90,23.17,-27.13,-202.68,133.1149,-9.82878,-0.72274,3.30,4.87,11.78
32.63,4,0,1,100958.42,20.02,105.41,55,-0.50,-0.11,0.90,26.46,-28.23,-197.87,128.9875,-9.4994,-1.14468,3.30,4.87,11.79
32.66,4,0,1,100957.55,20.01,105.48,56,-0.46,-0.08,0.87,32.50,-29.39,-193.05,122.916,-8.94922,-1.60545,3.30,4.88,11.57
32.68,4,0,1,100961.86,20.01,105.12,57,-0.39,-0.08,0.86,36.34,-29.70,-188.23,118.9503,-8.55971,-1.82694,3.30,4.87,11.60
